,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
0,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:24:00,neutral,neutral,long,short
1,False,False,True,True,True,False,True,True,True,False,2023-10-11 23:22:00,neutral,long,long,short
2,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:21:00,neutral,long,long,short
3,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:20:00,neutral,long,long,short
4,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:19:00,neutral,neutral,long,short
5,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:18:00,neutral,neutral,long,short
6,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:17:00,neutral,neutral,long,short
7,False,True,True,True,True,True,True,True,True,True,2023-10-11 23:16:00,neutral,long,long,short
8,True,False,True,True,True,True,True,True,True,True,2023-10-11 23:14:00,neutral,long,long,short
9,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:13:00,neutral,long,long,short
10,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:12:00,neutral,long,long,short
11,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:11:00,long,long,long,short
12,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:10:00,neutral,neutral,long,short
13,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:09:00,neutral,neutral,long,short
14,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:08:00,neutral,neutral,long,short
15,False,True,True,True,True,True,True,True,True,True,2023-10-11 23:07:00,neutral,neutral,long,short
16,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:06:00,neutral,neutral,long,short
17,False,True,False,True,True,True,True,True,True,True,2023-10-11 23:05:00,neutral,long,long,short
18,True,False,True,True,True,True,True,True,True,True,2023-10-11 23:04:00,neutral,long,long,short
19,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:03:00,neutral,long,long,short
20,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:02:00,neutral,neutral,short,short
21,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:01:00,neutral,neutral,short,short
22,True,True,True,True,True,True,True,True,True,True,2023-10-11 23:00:00,neutral,neutral,short,short
23,False,False,True,True,True,True,True,True,True,True,2023-10-11 22:59:00,neutral,neutral,short,short
24,False,False,False,True,True,True,True,True,True,True,2023-10-11 22:58:00,neutral,neutral,short,short
25,True,False,False,False,True,True,True,True,True,True,2023-10-11 22:57:00,long,neutral,short,short
26,False,False,False,False,False,False,False,True,True,True,2023-10-11 22:56:00,neutral,neutral,long,short
27,True,False,False,False,False,False,False,True,True,True,2023-10-11 22:55:00,neutral,neutral,long,short
28,False,True,False,False,False,False,False,False,False,True,2023-10-11 22:54:00,neutral,neutral,short,short
29,True,True,True,False,False,False,False,False,True,True,2023-10-11 22:53:00,neutral,neutral,short,short
30,False,True,True,True,False,False,False,False,False,False,2023-10-11 22:52:00,neutral,neutral,short,short
31,False,False,False,False,True,False,False,False,False,False,2023-10-11 22:51:00,neutral,neutral,short,short
