,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
0,0,2023-10-27 12:06:00,OANDA:AUDCHF,0.57166,0.57169,0.571635,0.57166,18.0,Interval.in_3_minute,57413160.0,neutral,neutral
1,1,2023-10-27 12:03:00,OANDA:AUDCHF,0.57166,0.57174,0.571595,0.57166,82.0,Interval.in_3_minute,57412980.0,neutral,neutral
2,2,2023-10-27 12:00:00,OANDA:AUDCHF,0.57188,0.57191,0.57162,0.57166,73.0,Interval.in_3_minute,57412800.0,neutral,neutral
3,3,2023-10-27 11:57:00,OANDA:AUDCHF,0.57178,0.57198,0.57178,0.57188,67.0,Interval.in_3_minute,57412620.0,neutral,neutral
4,4,2023-10-27 11:54:00,OANDA:AUDCHF,0.57184,0.571905,0.57178,0.57178,80.0,Interval.in_3_minute,57412440.0,neutral,neutral
5,5,2023-10-27 11:51:00,OANDA:AUDCHF,0.57187,0.57191,0.57176,0.57184,84.0,Interval.in_3_minute,57412260.0,neutral,neutral
6,6,2023-10-27 11:48:00,OANDA:AUDCHF,0.57212,0.572145,0.57183,0.57187,91.0,Interval.in_3_minute,57412080.0,long,long
7,7,2023-10-27 11:45:00,OANDA:AUDCHF,0.57196,0.57224,0.571875,0.57212,143.0,Interval.in_3_minute,57411900.0,neutral,neutral
8,8,2023-10-27 11:42:00,OANDA:AUDCHF,0.57186,0.57202,0.57186,0.57196,92.0,Interval.in_3_minute,57411720.0,neutral,neutral
9,9,2023-10-27 11:39:00,OANDA:AUDCHF,0.57154,0.57191,0.57154,0.57186,57.0,Interval.in_3_minute,57411540.0,neutral,neutral
10,10,2023-10-27 11:36:00,OANDA:AUDCHF,0.57146,0.57166,0.57146,0.57154,86.0,Interval.in_3_minute,57411360.0,neutral,neutral
11,11,2023-10-27 11:33:00,OANDA:AUDCHF,0.57154,0.57164,0.5714,0.57146,132.0,Interval.in_3_minute,57411180.0,neutral,neutral
12,12,2023-10-27 11:30:00,OANDA:AUDCHF,0.57168,0.571725,0.571535,0.57154,118.0,Interval.in_3_minute,57411000.0,neutral,neutral
13,13,2023-10-27 11:27:00,OANDA:AUDCHF,0.5715,0.57172,0.5714,0.57168,149.0,Interval.in_3_minute,57410820.0,neutral,neutral
14,14,2023-10-27 11:24:00,OANDA:AUDCHF,0.57163,0.57168,0.57133,0.5715,108.0,Interval.in_3_minute,57410640.0,neutral,neutral
15,15,2023-10-27 11:21:00,OANDA:AUDCHF,0.5715,0.57177,0.57144,0.57163,133.0,Interval.in_3_minute,57410460.0,neutral,neutral
16,16,2023-10-27 11:18:00,OANDA:AUDCHF,0.5715,0.57163,0.57142,0.5715,81.0,Interval.in_3_minute,57410280.0,neutral,neutral
17,17,2023-10-27 11:15:00,OANDA:AUDCHF,0.57138,0.57158,0.571335,0.5715,94.0,Interval.in_3_minute,57410100.0,neutral,neutral
18,18,2023-10-27 11:12:00,OANDA:AUDCHF,0.5713,0.571465,0.57127,0.57138,76.0,Interval.in_3_minute,57409920.0,neutral,neutral
19,19,2023-10-27 11:09:00,OANDA:AUDCHF,0.57134,0.57144,0.571135,0.5713,83.0,Interval.in_3_minute,57409740.0,long,long
20,20,2023-10-27 11:06:00,OANDA:AUDCHF,0.57116,0.571365,0.571155,0.57134,118.0,Interval.in_3_minute,57409560.0,neutral,neutral
21,21,2023-10-27 11:03:00,OANDA:AUDCHF,0.57094,0.5712,0.570915,0.57116,99.0,Interval.in_3_minute,57409380.0,neutral,neutral
22,22,2023-10-27 11:00:00,OANDA:AUDCHF,0.5708,0.570985,0.57072,0.57094,83.0,Interval.in_3_minute,57409200.0,neutral,neutral
23,23,2023-10-27 10:57:00,OANDA:AUDCHF,0.57066,0.57081,0.57062,0.5708,53.0,Interval.in_3_minute,57409020.0,neutral,neutral
24,24,2023-10-27 10:54:00,OANDA:AUDCHF,0.5704,0.5707,0.57038,0.57066,64.0,Interval.in_3_minute,57408840.0,neutral,neutral
25,25,2023-10-27 10:51:00,OANDA:AUDCHF,0.5703,0.57051,0.57021,0.5704,83.0,Interval.in_3_minute,57408660.0,long,long
26,26,2023-10-27 10:48:00,OANDA:AUDCHF,0.57014,0.57032,0.5701,0.5703,112.0,Interval.in_3_minute,57408480.0,neutral,neutral
27,27,2023-10-27 10:45:00,OANDA:AUDCHF,0.57021,0.57027,0.57012,0.57014,79.0,Interval.in_3_minute,57408300.0,neutral,neutral
28,28,2023-10-27 10:42:00,OANDA:AUDCHF,0.57005,0.570225,0.56998,0.57021,80.0,Interval.in_3_minute,57408120.0,neutral,neutral
29,29,2023-10-27 10:39:00,OANDA:AUDCHF,0.5698,0.57014,0.5698,0.57005,115.0,Interval.in_3_minute,57407940.0,neutral,neutral
30,30,2023-10-27 10:36:00,OANDA:AUDCHF,0.56983,0.56989,0.569775,0.5698,94.0,Interval.in_3_minute,57407760.0,neutral,neutral
31,31,2023-10-27 10:33:00,OANDA:AUDCHF,0.56958,0.5699,0.569535,0.56983,128.0,Interval.in_3_minute,57407580.0,neutral,neutral
32,32,2023-10-27 10:30:00,OANDA:AUDCHF,0.56965,0.56974,0.56954,0.56958,109.0,Interval.in_3_minute,57407400.0,neutral,neutral
33,33,2023-10-27 10:27:00,OANDA:AUDCHF,0.56936,0.56965,0.56936,0.56965,130.0,Interval.in_3_minute,57407220.0,neutral,neutral
34,34,2023-10-27 10:24:00,OANDA:AUDCHF,0.56937,0.56941,0.56925,0.56936,138.0,Interval.in_3_minute,57407040.0,neutral,neutral
35,35,2023-10-27 10:21:00,OANDA:AUDCHF,0.56918,0.56939,0.56916,0.56937,134.0,Interval.in_3_minute,57406860.0,neutral,neutral
36,36,2023-10-27 10:18:00,OANDA:AUDCHF,0.56934,0.56941,0.56916,0.56918,107.0,Interval.in_3_minute,57406680.0,neutral,neutral
37,37,2023-10-27 10:15:00,OANDA:AUDCHF,0.56936,0.56946,0.56932,0.56934,102.0,Interval.in_3_minute,57406500.0,neutral,neutral
38,38,2023-10-27 10:12:00,OANDA:AUDCHF,0.5694,0.56947,0.5693,0.56936,103.0,Interval.in_3_minute,57406320.0,neutral,neutral
39,39,2023-10-27 10:09:00,OANDA:AUDCHF,0.56959,0.56959,0.56933,0.5694,83.0,Interval.in_3_minute,57406140.0,neutral,neutral
40,40,2023-10-27 10:06:00,OANDA:AUDCHF,0.56954,0.56967,0.56951,0.56959,97.0,Interval.in_3_minute,57405960.0,neutral,neutral
41,41,2023-10-27 10:03:00,OANDA:AUDCHF,0.56986,0.56989,0.56954,0.56954,147.0,Interval.in_3_minute,57405780.0,neutral,neutral
42,42,2023-10-27 10:00:00,OANDA:AUDCHF,0.56987,0.56993,0.56974,0.56986,194.0,Interval.in_3_minute,57405600.0,neutral,neutral
43,43,2023-10-27 09:57:00,OANDA:AUDCHF,0.5698,0.56991,0.5697,0.56987,143.0,Interval.in_3_minute,57405420.0,neutral,neutral
44,44,2023-10-27 09:54:00,OANDA:AUDCHF,0.5701,0.5701,0.5698,0.5698,88.0,Interval.in_3_minute,57405240.0,neutral,neutral
45,45,2023-10-27 09:51:00,OANDA:AUDCHF,0.57004,0.570185,0.56996,0.5701,98.0,Interval.in_3_minute,57405060.0,neutral,neutral
46,46,2023-10-27 09:48:00,OANDA:AUDCHF,0.57021,0.57022,0.569875,0.57004,61.0,Interval.in_3_minute,57404880.0,neutral,neutral
47,47,2023-10-27 09:45:00,OANDA:AUDCHF,0.5702,0.57025,0.57004,0.57021,96.0,Interval.in_3_minute,57404700.0,neutral,neutral
48,48,2023-10-27 09:42:00,OANDA:AUDCHF,0.57024,0.570305,0.57017,0.5702,72.0,Interval.in_3_minute,57404520.0,neutral,neutral
49,49,2023-10-27 09:39:00,OANDA:AUDCHF,0.57038,0.57039,0.57008,0.57024,76.0,Interval.in_3_minute,57404340.0,neutral,neutral
50,50,2023-10-27 09:36:00,OANDA:AUDCHF,0.57038,0.57066,0.57036,0.57038,72.0,Interval.in_3_minute,57404160.0,neutral,neutral
51,51,2023-10-27 09:33:00,OANDA:AUDCHF,0.5704,0.57048,0.57036,0.57038,88.0,Interval.in_3_minute,57403980.0,neutral,neutral
52,52,2023-10-27 09:30:00,OANDA:AUDCHF,0.57048,0.57054,0.57028,0.5704,89.0,Interval.in_3_minute,57403800.0,neutral,neutral
53,53,2023-10-27 09:27:00,OANDA:AUDCHF,0.57034,0.57053,0.57024,0.57048,107.0,Interval.in_3_minute,57403620.0,neutral,neutral
54,54,2023-10-27 09:24:00,OANDA:AUDCHF,0.57032,0.57046,0.57031,0.57034,69.0,Interval.in_3_minute,57403440.0,neutral,neutral
55,55,2023-10-27 09:21:00,OANDA:AUDCHF,0.57048,0.57057,0.57028,0.57032,70.0,Interval.in_3_minute,57403260.0,neutral,neutral
56,56,2023-10-27 09:18:00,OANDA:AUDCHF,0.57036,0.57053,0.57036,0.57048,77.0,Interval.in_3_minute,57403080.0,neutral,neutral
57,57,2023-10-27 09:15:00,OANDA:AUDCHF,0.57052,0.57056,0.57031,0.57036,106.0,Interval.in_3_minute,57402900.0,neutral,neutral
58,58,2023-10-27 09:12:00,OANDA:AUDCHF,0.57058,0.57067,0.57045,0.57052,123.0,Interval.in_3_minute,57402720.0,long,long
59,59,2023-10-27 09:09:00,OANDA:AUDCHF,0.57074,0.570805,0.570575,0.57058,86.0,Interval.in_3_minute,57402540.0,neutral,neutral
60,60,2023-10-27 09:06:00,OANDA:AUDCHF,0.57052,0.57081,0.5705,0.57074,103.0,Interval.in_3_minute,57402360.0,neutral,neutral
61,61,2023-10-27 09:03:00,OANDA:AUDCHF,0.5703,0.57057,0.5703,0.57052,114.0,Interval.in_3_minute,57402180.0,neutral,neutral
62,62,2023-10-27 09:00:00,OANDA:AUDCHF,0.57018,0.57032,0.570115,0.5703,138.0,Interval.in_3_minute,57402000.0,neutral,neutral
63,63,2023-10-27 08:57:00,OANDA:AUDCHF,0.57032,0.570345,0.570155,0.57018,26.0,Interval.in_3_minute,57401820.0,long,long
64,64,2023-10-27 08:54:00,OANDA:AUDCHF,0.57024,0.57038,0.570235,0.57032,61.0,Interval.in_3_minute,57401640.0,neutral,neutral
65,65,2023-10-27 08:51:00,OANDA:AUDCHF,0.56998,0.57024,0.56998,0.57024,47.0,Interval.in_3_minute,57401460.0,neutral,neutral
66,66,2023-10-27 08:48:00,OANDA:AUDCHF,0.56986,0.57001,0.56986,0.56998,46.0,Interval.in_3_minute,57401280.0,neutral,neutral
67,67,2023-10-27 08:45:00,OANDA:AUDCHF,0.56989,0.56996,0.569855,0.56986,68.0,Interval.in_3_minute,57401100.0,neutral,neutral
68,68,2023-10-27 08:42:00,OANDA:AUDCHF,0.5698,0.5699,0.56977,0.56989,72.0,Interval.in_3_minute,57400920.0,neutral,neutral
69,69,2023-10-27 08:39:00,OANDA:AUDCHF,0.56986,0.56989,0.5698,0.5698,73.0,Interval.in_3_minute,57400740.0,neutral,neutral
70,70,2023-10-27 08:36:00,OANDA:AUDCHF,0.56988,0.56991,0.56979,0.56986,62.0,Interval.in_3_minute,57400560.0,neutral,neutral
71,71,2023-10-27 08:33:00,OANDA:AUDCHF,0.56999,0.570005,0.56988,0.56988,90.0,Interval.in_3_minute,57400380.0,neutral,neutral
72,72,2023-10-27 08:30:00,OANDA:AUDCHF,0.5701,0.570105,0.569975,0.56999,86.0,Interval.in_3_minute,57400200.0,neutral,neutral
73,73,2023-10-27 08:27:00,OANDA:AUDCHF,0.57004,0.570105,0.56994,0.5701,41.0,Interval.in_3_minute,57400020.0,neutral,neutral
74,74,2023-10-27 08:24:00,OANDA:AUDCHF,0.57004,0.570105,0.56998,0.57004,82.0,Interval.in_3_minute,57399840.0,neutral,neutral
75,75,2023-10-27 08:21:00,OANDA:AUDCHF,0.57008,0.5701,0.56996,0.57004,63.0,Interval.in_3_minute,57399660.0,neutral,neutral
76,76,2023-10-27 08:18:00,OANDA:AUDCHF,0.57005,0.570105,0.56998,0.57008,53.0,Interval.in_3_minute,57399480.0,neutral,neutral
77,77,2023-10-27 08:15:00,OANDA:AUDCHF,0.57002,0.570065,0.56996,0.57005,45.0,Interval.in_3_minute,57399300.0,neutral,neutral
78,78,2023-10-27 08:12:00,OANDA:AUDCHF,0.57,0.57004,0.56991,0.57002,57.0,Interval.in_3_minute,57399120.0,neutral,neutral
79,79,2023-10-27 08:09:00,OANDA:AUDCHF,0.56987,0.57,0.56987,0.57,67.0,Interval.in_3_minute,57398940.0,neutral,neutral
80,80,2023-10-27 08:06:00,OANDA:AUDCHF,0.57008,0.57008,0.56987,0.56987,60.0,Interval.in_3_minute,57398760.0,long,long
81,81,2023-10-27 08:03:00,OANDA:AUDCHF,0.57013,0.570245,0.570075,0.57008,67.0,Interval.in_3_minute,57398580.0,neutral,neutral
82,82,2023-10-27 08:00:00,OANDA:AUDCHF,0.57008,0.57018,0.56998,0.57013,66.0,Interval.in_3_minute,57398400.0,neutral,neutral
83,83,2023-10-27 07:57:00,OANDA:AUDCHF,0.57,0.57015,0.569975,0.57008,52.0,Interval.in_3_minute,57398220.0,neutral,neutral
84,84,2023-10-27 07:54:00,OANDA:AUDCHF,0.56992,0.570045,0.5699,0.57,62.0,Interval.in_3_minute,57398040.0,neutral,neutral
85,85,2023-10-27 07:51:00,OANDA:AUDCHF,0.56981,0.56992,0.56976,0.56992,80.0,Interval.in_3_minute,57397860.0,neutral,neutral
86,86,2023-10-27 07:48:00,OANDA:AUDCHF,0.5698,0.56982,0.56976,0.56981,42.0,Interval.in_3_minute,57397680.0,neutral,neutral
87,87,2023-10-27 07:45:00,OANDA:AUDCHF,0.5698,0.569805,0.56974,0.5698,32.0,Interval.in_3_minute,57397500.0,neutral,neutral
88,88,2023-10-27 07:42:00,OANDA:AUDCHF,0.56978,0.56982,0.56976,0.5698,28.0,Interval.in_3_minute,57397320.0,neutral,neutral
89,89,2023-10-27 07:39:00,OANDA:AUDCHF,0.56966,0.56978,0.56966,0.56978,38.0,Interval.in_3_minute,57397140.0,neutral,neutral
90,90,2023-10-27 07:36:00,OANDA:AUDCHF,0.56958,0.56969,0.56956,0.56966,44.0,Interval.in_3_minute,57396960.0,neutral,neutral
91,91,2023-10-27 07:33:00,OANDA:AUDCHF,0.56956,0.56959,0.5695,0.56958,30.0,Interval.in_3_minute,57396780.0,neutral,neutral
92,92,2023-10-27 07:30:00,OANDA:AUDCHF,0.56954,0.56959,0.56952,0.56956,39.0,Interval.in_3_minute,57396600.0,neutral,neutral
93,93,2023-10-27 07:27:00,OANDA:AUDCHF,0.5696,0.56961,0.5695,0.56954,43.0,Interval.in_3_minute,57396420.0,neutral,neutral
94,94,2023-10-27 07:24:00,OANDA:AUDCHF,0.56954,0.56964,0.5695,0.5696,65.0,Interval.in_3_minute,57396240.0,neutral,neutral
95,95,2023-10-27 07:21:00,OANDA:AUDCHF,0.5695,0.569565,0.56947,0.56954,22.0,Interval.in_3_minute,57396060.0,neutral,neutral
96,96,2023-10-27 07:18:00,OANDA:AUDCHF,0.5695,0.56956,0.569495,0.5695,33.0,Interval.in_3_minute,57395880.0,neutral,neutral
97,97,2023-10-27 07:15:00,OANDA:AUDCHF,0.5696,0.5696,0.5695,0.5695,49.0,Interval.in_3_minute,57395700.0,neutral,neutral
98,98,2023-10-27 07:12:00,OANDA:AUDCHF,0.56959,0.5696,0.56952,0.5696,52.0,Interval.in_3_minute,57395520.0,neutral,neutral
99,99,2023-10-27 07:09:00,OANDA:AUDCHF,0.56954,0.56964,0.569495,0.56959,51.0,Interval.in_3_minute,57395340.0,neutral,neutral
100,100,2023-10-27 07:06:00,OANDA:AUDCHF,0.56956,0.56966,0.56951,0.56954,53.0,Interval.in_3_minute,57395160.0,neutral,neutral
101,101,2023-10-27 07:03:00,OANDA:AUDCHF,0.5695,0.56959,0.569435,0.56956,79.0,Interval.in_3_minute,57394980.0,neutral,neutral
102,102,2023-10-27 07:00:00,OANDA:AUDCHF,0.56946,0.569505,0.5694,0.5695,30.0,Interval.in_3_minute,57394800.0,neutral,neutral
103,103,2023-10-27 06:57:00,OANDA:AUDCHF,0.56946,0.569485,0.569375,0.56946,50.0,Interval.in_3_minute,57394620.0,neutral,neutral
104,104,2023-10-27 06:54:00,OANDA:AUDCHF,0.5694,0.569465,0.569395,0.56946,44.0,Interval.in_3_minute,57394440.0,neutral,neutral
105,105,2023-10-27 06:51:00,OANDA:AUDCHF,0.56948,0.56948,0.569335,0.5694,57.0,Interval.in_3_minute,57394260.0,neutral,neutral
106,106,2023-10-27 06:48:00,OANDA:AUDCHF,0.5694,0.56948,0.569375,0.56948,55.0,Interval.in_3_minute,57394080.0,neutral,neutral
107,107,2023-10-27 06:45:00,OANDA:AUDCHF,0.5694,0.56945,0.56936,0.5694,67.0,Interval.in_3_minute,57393900.0,neutral,neutral
