,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
0,0,2023-10-27 12:05:00,OANDA:EURCAD,1.45788,1.4579,1.45778,1.45786,139.0,Interval.in_5_minute,57413100.0,neutral,neutral
1,1,2023-10-27 12:00:00,OANDA:EURCAD,1.45774,1.45791,1.4576,1.45788,393.0,Interval.in_5_minute,57412800.0,neutral,neutral
2,2,2023-10-27 11:55:00,OANDA:EURCAD,1.45778,1.45796,1.45767,1.45774,281.0,Interval.in_5_minute,57412500.0,neutral,neutral
3,3,2023-10-27 11:50:00,OANDA:EURCAD,1.45732,1.45779,1.4573,1.45778,330.0,Interval.in_5_minute,57412200.0,neutral,neutral
4,4,2023-10-27 11:45:00,OANDA:EURCAD,1.45725,1.45748,1.45696,1.45732,275.0,Interval.in_5_minute,57411900.0,short,short
5,5,2023-10-27 11:40:00,OANDA:EURCAD,1.4575,1.45752,1.45722,1.45725,300.0,Interval.in_5_minute,57411600.0,neutral,neutral
6,6,2023-10-27 11:35:00,OANDA:EURCAD,1.45748,1.45768,1.45743,1.4575,353.0,Interval.in_5_minute,57411300.0,neutral,neutral
7,7,2023-10-27 11:30:00,OANDA:EURCAD,1.45768,1.457725,1.457395,1.45748,256.0,Interval.in_5_minute,57411000.0,neutral,neutral
8,8,2023-10-27 11:25:00,OANDA:EURCAD,1.45794,1.45796,1.45751,1.45768,424.0,Interval.in_5_minute,57410700.0,neutral,neutral
9,9,2023-10-27 11:20:00,OANDA:EURCAD,1.45776,1.45796,1.45757,1.45794,325.0,Interval.in_5_minute,57410400.0,neutral,neutral
10,10,2023-10-27 11:15:00,OANDA:EURCAD,1.45818,1.45834,1.45769,1.45776,253.0,Interval.in_5_minute,57410100.0,neutral,neutral
11,11,2023-10-27 11:10:00,OANDA:EURCAD,1.45815,1.458525,1.45796,1.45818,195.0,Interval.in_5_minute,57409800.0,neutral,neutral
12,12,2023-10-27 11:05:00,OANDA:EURCAD,1.45794,1.4582,1.45782,1.45815,398.0,Interval.in_5_minute,57409500.0,short,short
13,13,2023-10-27 11:00:00,OANDA:EURCAD,1.45836,1.45842,1.45792,1.45794,366.0,Interval.in_5_minute,57409200.0,neutral,neutral
14,14,2023-10-27 10:55:00,OANDA:EURCAD,1.45825,1.458445,1.45807,1.45836,144.0,Interval.in_5_minute,57408900.0,neutral,neutral
15,15,2023-10-27 10:50:00,OANDA:EURCAD,1.45841,1.45848,1.458055,1.45825,273.0,Interval.in_5_minute,57408600.0,short,short
16,16,2023-10-27 10:45:00,OANDA:EURCAD,1.45832,1.45846,1.45806,1.45841,384.0,Interval.in_5_minute,57408300.0,neutral,neutral
17,17,2023-10-27 10:40:00,OANDA:EURCAD,1.45873,1.45879,1.45832,1.45832,351.0,Interval.in_5_minute,57408000.0,neutral,neutral
18,18,2023-10-27 10:35:00,OANDA:EURCAD,1.45901,1.45926,1.45873,1.45873,269.0,Interval.in_5_minute,57407700.0,neutral,neutral
19,19,2023-10-27 10:30:00,OANDA:EURCAD,1.45989,1.45992,1.45898,1.45901,402.0,Interval.in_5_minute,57407400.0,neutral,neutral
20,20,2023-10-27 10:25:00,OANDA:EURCAD,1.46001,1.46007,1.459655,1.45989,265.0,Interval.in_5_minute,57407100.0,neutral,neutral
21,21,2023-10-27 10:20:00,OANDA:EURCAD,1.45946,1.46002,1.4594,1.46001,304.0,Interval.in_5_minute,57406800.0,neutral,neutral
22,22,2023-10-27 10:15:00,OANDA:EURCAD,1.45942,1.45964,1.45932,1.45946,286.0,Interval.in_5_minute,57406500.0,neutral,neutral
23,23,2023-10-27 10:10:00,OANDA:EURCAD,1.45926,1.459485,1.4592,1.45942,316.0,Interval.in_5_minute,57406200.0,neutral,neutral
24,24,2023-10-27 10:05:00,OANDA:EURCAD,1.45918,1.45943,1.45907,1.45926,570.0,Interval.in_5_minute,57405900.0,neutral,neutral
25,25,2023-10-27 10:00:00,OANDA:EURCAD,1.45876,1.45922,1.45856,1.45918,560.0,Interval.in_5_minute,57405600.0,short,short
26,26,2023-10-27 09:55:00,OANDA:EURCAD,1.45892,1.45911,1.458555,1.45876,568.0,Interval.in_5_minute,57405300.0,neutral,neutral
27,27,2023-10-27 09:50:00,OANDA:EURCAD,1.45874,1.458925,1.45852,1.45892,309.0,Interval.in_5_minute,57405000.0,neutral,neutral
28,28,2023-10-27 09:45:00,OANDA:EURCAD,1.45861,1.458785,1.458475,1.45874,348.0,Interval.in_5_minute,57404700.0,neutral,neutral
29,29,2023-10-27 09:40:00,OANDA:EURCAD,1.45886,1.45904,1.45854,1.45861,191.0,Interval.in_5_minute,57404400.0,neutral,neutral
30,30,2023-10-27 09:35:00,OANDA:EURCAD,1.45889,1.45913,1.4587,1.45886,198.0,Interval.in_5_minute,57404100.0,neutral,neutral
31,31,2023-10-27 09:30:00,OANDA:EURCAD,1.45855,1.4589,1.45852,1.45889,306.0,Interval.in_5_minute,57403800.0,neutral,neutral
32,32,2023-10-27 09:25:00,OANDA:EURCAD,1.45835,1.45864,1.4581,1.45855,382.0,Interval.in_5_minute,57403500.0,neutral,neutral
33,33,2023-10-27 09:20:00,OANDA:EURCAD,1.45827,1.4584,1.45792,1.45835,432.0,Interval.in_5_minute,57403200.0,neutral,neutral
34,34,2023-10-27 09:15:00,OANDA:EURCAD,1.45838,1.458665,1.45826,1.45827,414.0,Interval.in_5_minute,57402900.0,neutral,neutral
35,35,2023-10-27 09:10:00,OANDA:EURCAD,1.45841,1.458725,1.458375,1.45838,460.0,Interval.in_5_minute,57402600.0,short,short
36,36,2023-10-27 09:05:00,OANDA:EURCAD,1.45862,1.45872,1.45837,1.45841,409.0,Interval.in_5_minute,57402300.0,neutral,neutral
37,37,2023-10-27 09:00:00,OANDA:EURCAD,1.45952,1.4596,1.45862,1.45862,355.0,Interval.in_5_minute,57402000.0,neutral,neutral
38,38,2023-10-27 08:55:00,OANDA:EURCAD,1.45932,1.459525,1.45914,1.45952,186.0,Interval.in_5_minute,57401700.0,neutral,neutral
39,39,2023-10-27 08:50:00,OANDA:EURCAD,1.45947,1.45949,1.45926,1.45932,138.0,Interval.in_5_minute,57401400.0,neutral,neutral
40,40,2023-10-27 08:45:00,OANDA:EURCAD,1.4592,1.4595,1.45917,1.45947,145.0,Interval.in_5_minute,57401100.0,neutral,neutral
41,41,2023-10-27 08:40:00,OANDA:EURCAD,1.45934,1.45937,1.4592,1.4592,172.0,Interval.in_5_minute,57400800.0,neutral,neutral
42,42,2023-10-27 08:35:00,OANDA:EURCAD,1.45902,1.45936,1.45901,1.45934,299.0,Interval.in_5_minute,57400500.0,short,short
43,43,2023-10-27 08:30:00,OANDA:EURCAD,1.45902,1.459125,1.45887,1.45902,217.0,Interval.in_5_minute,57400200.0,neutral,neutral
44,44,2023-10-27 08:25:00,OANDA:EURCAD,1.45903,1.45916,1.45898,1.45902,220.0,Interval.in_5_minute,57399900.0,neutral,neutral
45,45,2023-10-27 08:20:00,OANDA:EURCAD,1.4591,1.459185,1.45902,1.45903,205.0,Interval.in_5_minute,57399600.0,neutral,neutral
46,46,2023-10-27 08:15:00,OANDA:EURCAD,1.45894,1.45918,1.45892,1.4591,277.0,Interval.in_5_minute,57399300.0,neutral,neutral
47,47,2023-10-27 08:10:00,OANDA:EURCAD,1.45905,1.45906,1.45888,1.45894,193.0,Interval.in_5_minute,57399000.0,neutral,neutral
48,48,2023-10-27 08:05:00,OANDA:EURCAD,1.45898,1.4591,1.45891,1.45905,244.0,Interval.in_5_minute,57398700.0,neutral,neutral
49,49,2023-10-27 08:00:00,OANDA:EURCAD,1.45883,1.45912,1.45882,1.45898,299.0,Interval.in_5_minute,57398400.0,neutral,neutral
50,50,2023-10-27 07:55:00,OANDA:EURCAD,1.45896,1.45896,1.45878,1.45883,192.0,Interval.in_5_minute,57398100.0,neutral,neutral
51,51,2023-10-27 07:50:00,OANDA:EURCAD,1.45904,1.45909,1.45895,1.45896,154.0,Interval.in_5_minute,57397800.0,neutral,neutral
52,52,2023-10-27 07:45:00,OANDA:EURCAD,1.45889,1.45907,1.458875,1.45904,125.0,Interval.in_5_minute,57397500.0,neutral,neutral
53,53,2023-10-27 07:40:00,OANDA:EURCAD,1.45892,1.459,1.45888,1.45889,82.0,Interval.in_5_minute,57397200.0,neutral,neutral
54,54,2023-10-27 07:35:00,OANDA:EURCAD,1.45902,1.45907,1.4589,1.45892,176.0,Interval.in_5_minute,57396900.0,neutral,neutral
55,55,2023-10-27 07:30:00,OANDA:EURCAD,1.459,1.45912,1.45895,1.45902,220.0,Interval.in_5_minute,57396600.0,neutral,neutral
56,56,2023-10-27 07:25:00,OANDA:EURCAD,1.45904,1.45906,1.458895,1.459,385.0,Interval.in_5_minute,57396300.0,neutral,neutral
57,57,2023-10-27 07:20:00,OANDA:EURCAD,1.45914,1.45915,1.459015,1.45904,180.0,Interval.in_5_minute,57396000.0,neutral,neutral
58,58,2023-10-27 07:15:00,OANDA:EURCAD,1.45908,1.45919,1.45905,1.45914,163.0,Interval.in_5_minute,57395700.0,neutral,neutral
59,59,2023-10-27 07:10:00,OANDA:EURCAD,1.45892,1.45915,1.45892,1.45908,189.0,Interval.in_5_minute,57395400.0,neutral,neutral
60,60,2023-10-27 07:05:00,OANDA:EURCAD,1.45888,1.45898,1.4588,1.45892,217.0,Interval.in_5_minute,57395100.0,neutral,neutral
61,61,2023-10-27 07:00:00,OANDA:EURCAD,1.45888,1.458985,1.45887,1.45888,120.0,Interval.in_5_minute,57394800.0,neutral,neutral
62,62,2023-10-27 06:55:00,OANDA:EURCAD,1.45902,1.45904,1.458855,1.45888,146.0,Interval.in_5_minute,57394500.0,neutral,neutral
63,63,2023-10-27 06:50:00,OANDA:EURCAD,1.459,1.45908,1.45898,1.45902,64.0,Interval.in_5_minute,57394200.0,neutral,neutral
64,64,2023-10-27 06:45:00,OANDA:EURCAD,1.45897,1.45903,1.45887,1.459,114.0,Interval.in_5_minute,57393900.0,neutral,neutral
65,65,2023-10-27 06:40:00,OANDA:EURCAD,1.45894,1.45907,1.45893,1.45897,204.0,Interval.in_5_minute,57393600.0,neutral,neutral
66,66,2023-10-27 06:35:00,OANDA:EURCAD,1.45887,1.45901,1.45878,1.45894,231.0,Interval.in_5_minute,57393300.0,neutral,neutral
67,67,2023-10-27 06:30:00,OANDA:EURCAD,1.45891,1.45905,1.45882,1.45887,215.0,Interval.in_5_minute,57393000.0,neutral,neutral
68,68,2023-10-27 06:25:00,OANDA:EURCAD,1.4589,1.45894,1.45878,1.45891,154.0,Interval.in_5_minute,57392700.0,neutral,neutral
