,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
0,0,2023-10-27 12:05:00,OANDA:GBPUSD,1.21306,1.2134049999999998,1.213015,1.2134049999999998,107.0,Interval.in_5_minute,57413100.0,long,short
1,1,2023-10-27 12:00:00,OANDA:GBPUSD,1.21282,1.21313,1.212615,1.21306,267.0,Interval.in_5_minute,57412800.0,long,short
2,2,2023-10-27 11:55:00,OANDA:GBPUSD,1.21246,1.21298,1.21239,1.21282,227.0,Interval.in_5_minute,57412500.0,long,short
3,3,2023-10-27 11:50:00,OANDA:GBPUSD,1.21212,1.21248,1.21208,1.21246,313.0,Interval.in_5_minute,57412200.0,long,short
4,4,2023-10-27 11:45:00,OANDA:GBPUSD,1.21208,1.212205,1.21188,1.21212,380.0,Interval.in_5_minute,57411900.0,long,short
5,5,2023-10-27 11:40:00,OANDA:GBPUSD,1.21172,1.21221,1.21158,1.21208,383.0,Interval.in_5_minute,57411600.0,long,short
6,6,2023-10-27 11:35:00,OANDA:GBPUSD,1.2117,1.2118,1.211415,1.21172,315.0,Interval.in_5_minute,57411300.0,long,short
7,7,2023-10-27 11:30:00,OANDA:GBPUSD,1.21141,1.21176,1.21132,1.2117,316.0,Interval.in_5_minute,57411000.0,long,short
8,8,2023-10-27 11:25:00,OANDA:GBPUSD,1.21183,1.21184,1.21139,1.21141,303.0,Interval.in_5_minute,57410700.0,long,short
9,9,2023-10-27 11:20:00,OANDA:GBPUSD,1.21191,1.212045,1.2117,1.21183,423.0,Interval.in_5_minute,57410400.0,long,short
10,10,2023-10-27 11:15:00,OANDA:GBPUSD,1.21146,1.21198,1.21144,1.21191,385.0,Interval.in_5_minute,57410100.0,long,short
11,11,2023-10-27 11:10:00,OANDA:GBPUSD,1.21144,1.211785,1.211235,1.21146,367.0,Interval.in_5_minute,57409800.0,long,short
12,12,2023-10-27 11:05:00,OANDA:GBPUSD,1.21154,1.21154,1.211175,1.21144,390.0,Interval.in_5_minute,57409500.0,long,short
13,13,2023-10-27 11:00:00,OANDA:GBPUSD,1.2119,1.21204,1.21152,1.21154,491.0,Interval.in_5_minute,57409200.0,long,short
14,14,2023-10-27 10:55:00,OANDA:GBPUSD,1.2119,1.212045,1.2115,1.2119,335.0,Interval.in_5_minute,57408900.0,long,short
