,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
0,2023-10-27 12:05:00,OANDA:GBPUSD,1.21306,1.2134049999999998,1.213015,1.2134049999999998,107.0,Interval.in_5_minute,57413100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1,2023-10-27 12:00:00,OANDA:GBPUSD,1.21282,1.21313,1.212615,1.21306,267.0,Interval.in_5_minute,57412800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
2,2023-10-27 11:55:00,OANDA:GBPUSD,1.21246,1.21298,1.21239,1.21282,227.0,Interval.in_5_minute,57412500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
3,2023-10-27 11:50:00,OANDA:GBPUSD,1.21212,1.21248,1.21208,1.21246,313.0,Interval.in_5_minute,57412200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long
4,2023-10-27 11:45:00,OANDA:GBPUSD,1.21208,1.212205,1.21188,1.21212,380.0,Interval.in_5_minute,57411900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long,short
5,2023-10-27 11:40:00,OANDA:GBPUSD,1.21172,1.21221,1.21158,1.21208,383.0,Interval.in_5_minute,57411600.0,long,long,long,long,long,long,neutral,long,long,short,long,short,short,short,long,short,short,short
6,2023-10-27 11:35:00,OANDA:GBPUSD,1.2117,1.2118,1.211415,1.21172,315.0,Interval.in_5_minute,57411300.0,short,long,long,long,short,short,short,short,short,short,short,short,short,long,short,short,short,short
7,2023-10-27 11:30:00,OANDA:GBPUSD,1.21141,1.21176,1.21132,1.2117,316.0,Interval.in_5_minute,57411000.0,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
8,2023-10-27 11:25:00,OANDA:GBPUSD,1.21183,1.21184,1.21139,1.21141,303.0,Interval.in_5_minute,57410700.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
9,2023-10-27 11:20:00,OANDA:GBPUSD,1.21191,1.212045,1.2117,1.21183,423.0,Interval.in_5_minute,57410400.0,long,long,short,long,short,short,short,short,short,short,long,short,short,short,short,short,neutral,long
10,2023-10-27 11:15:00,OANDA:GBPUSD,1.21146,1.21198,1.21144,1.21191,385.0,Interval.in_5_minute,57410100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
11,2023-10-27 11:10:00,OANDA:GBPUSD,1.21144,1.211785,1.211235,1.21146,367.0,Interval.in_5_minute,57409800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
12,2023-10-27 11:05:00,OANDA:GBPUSD,1.21154,1.21154,1.211175,1.21144,390.0,Interval.in_5_minute,57409500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
13,2023-10-27 11:00:00,OANDA:GBPUSD,1.2119,1.21204,1.21152,1.21154,491.0,Interval.in_5_minute,57409200.0,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short
14,2023-10-27 10:55:00,OANDA:GBPUSD,1.2119,1.212045,1.2115,1.2119,335.0,Interval.in_5_minute,57408900.0,short,long,short,short,short,long,short,short,short,short,short,long,long,short,short,short,short,short
15,2023-10-27 10:50:00,OANDA:GBPUSD,1.21183,1.21192,1.21144,1.2119,327.0,Interval.in_5_minute,57408600.0,short,short,short,short,long,short,short,short,short,short,short,long,short,short,short,short,short,short
16,2023-10-27 10:45:00,OANDA:GBPUSD,1.21194,1.21194,1.211515,1.21183,354.0,Interval.in_5_minute,57408300.0,short,short,short,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short
17,2023-10-27 10:40:00,OANDA:GBPUSD,1.212,1.21218,1.21166,1.21194,452.0,Interval.in_5_minute,57408000.0,short,short,long,long,short,short,short,short,long,long,short,short,short,short,short,short,short,short
18,2023-10-27 10:35:00,OANDA:GBPUSD,1.21176,1.2122,1.21164,1.212,483.0,Interval.in_5_minute,57407700.0,short,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short
19,2023-10-27 10:30:00,OANDA:GBPUSD,1.21226,1.21238,1.21161,1.21176,611.0,Interval.in_5_minute,57407400.0,long,long,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short,short
20,2023-10-27 10:25:00,OANDA:GBPUSD,1.21232,1.21243,1.21208,1.21226,452.0,Interval.in_5_minute,57407100.0,long,short,long,long,long,long,long,long,long,short,long,long,short,short,short,short,short,short
21,2023-10-27 10:20:00,OANDA:GBPUSD,1.21205,1.21248,1.211875,1.21232,574.0,Interval.in_5_minute,57406800.0,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
22,2023-10-27 10:15:00,OANDA:GBPUSD,1.21136,1.212065,1.21124,1.21205,482.0,Interval.in_5_minute,57406500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
23,2023-10-27 10:10:00,OANDA:GBPUSD,1.2125,1.2125,1.2113,1.21136,488.0,Interval.in_5_minute,57406200.0,short,short,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
24,2023-10-27 10:05:00,OANDA:GBPUSD,1.21228,1.21262,1.21213,1.2125,573.0,Interval.in_5_minute,57405900.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
25,2023-10-27 10:00:00,OANDA:GBPUSD,1.21212,1.21244,1.21182,1.21228,664.0,Interval.in_5_minute,57405600.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
26,2023-10-27 09:55:00,OANDA:GBPUSD,1.21206,1.21255,1.211895,1.21212,418.0,Interval.in_5_minute,57405300.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
27,2023-10-27 09:50:00,OANDA:GBPUSD,1.21204,1.21225,1.211835,1.21206,377.0,Interval.in_5_minute,57405000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
28,2023-10-27 09:45:00,OANDA:GBPUSD,1.2117,1.21205,1.21146,1.21204,437.0,Interval.in_5_minute,57404700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
29,2023-10-27 09:40:00,OANDA:GBPUSD,1.212,1.21214,1.211695,1.2117,315.0,Interval.in_5_minute,57404400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
30,2023-10-27 09:35:00,OANDA:GBPUSD,1.21203,1.21232,1.21188,1.212,325.0,Interval.in_5_minute,57404100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
31,2023-10-27 09:30:00,OANDA:GBPUSD,1.21223,1.212345,1.21201,1.21203,275.0,Interval.in_5_minute,57403800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
32,2023-10-27 09:25:00,OANDA:GBPUSD,1.21236,1.21236,1.21197,1.21223,317.0,Interval.in_5_minute,57403500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
33,2023-10-27 09:20:00,OANDA:GBPUSD,1.21214,1.21244,1.21204,1.21236,347.0,Interval.in_5_minute,57403200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
34,2023-10-27 09:15:00,OANDA:GBPUSD,1.21242,1.21254,1.21212,1.21214,300.0,Interval.in_5_minute,57402900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
