,datetime,close_price,ScalpPro,NW,UMA,Volume
0,2023-10-12 01:09:00,1.44382,long,short,long,neutral
1,2023-10-12 01:07:00,1.44378,long,short,long,short
2,2023-10-12 01:06:00,1.44388,long,short,long,neutral
3,2023-10-12 01:05:00,1.44394,long,short,long,neutral
4,2023-10-12 01:04:00,1.44393,long,short,long,neutral
5,2023-10-12 01:03:00,1.44398,long,short,long,neutral
6,2023-10-12 01:02:00,1.44365,long,short,short,short
7,2023-10-12 01:01:00,1.44366,long,short,short,neutral
8,2023-10-12 01:00:00,1.44378,long,short,short,neutral
9,2023-10-12 00:59:00,1.4435,long,short,short,neutral
10,2023-10-12 00:58:00,1.443505,long,short,short,long
11,2023-10-12 00:57:00,1.4435,long,short,short,neutral
12,2023-10-12 00:56:00,1.44346,long,short,short,short
13,2023-10-12 00:55:00,1.44356,long,short,long,short
14,2023-10-12 00:54:00,1.44358,long,short,long,neutral
15,2023-10-12 00:53:00,1.44364,long,short,long,neutral
16,2023-10-12 00:52:00,1.44362,long,short,long,short
17,2023-10-12 00:51:00,1.44363,long,short,long,neutral
18,2023-10-12 00:50:00,1.44364,long,short,long,neutral
19,2023-10-12 00:49:00,1.44362,long,short,long,neutral
20,2023-10-12 00:48:00,1.44364,long,short,long,neutral
21,2023-10-12 00:47:00,1.44362,long,short,long,neutral
22,2023-10-12 00:46:00,1.4437,long,short,long,long
23,2023-10-12 00:45:00,1.4437,long,short,long,neutral
24,2023-10-12 00:44:00,1.44364,long,short,short,neutral
25,2023-10-12 00:43:00,1.44368,long,short,neutral,neutral
26,2023-10-12 00:42:00,1.44366,long,short,long,neutral
27,2023-10-12 00:41:00,1.44377,long,short,long,long
28,2023-10-12 00:40:00,1.44376,long,short,short,long
29,2023-10-12 00:39:00,1.44376,long,short,short,long
30,2023-10-12 00:38:00,1.44371,long,short,short,neutral
31,2023-10-12 00:37:00,1.44365,long,short,short,neutral
32,2023-10-12 00:36:00,1.44368,long,short,short,long
33,2023-10-12 00:35:00,1.44357,long,short,short,long
34,2023-10-12 00:34:00,1.44356,long,short,short,long
35,2023-10-12 00:33:00,1.44338,long,short,short,long
36,2023-10-12 00:32:00,1.44338,long,short,short,neutral
37,2023-10-12 00:31:00,1.4433,long,short,short,short
38,2023-10-12 00:30:00,1.44333,long,short,short,short
