,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,UMA,Volume,interval,symbol,ScalpPro8108,Volume2,UMA20,NW
0,2023-10-12 01:10:00,95.622,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
1,2023-10-12 01:08:00,95.617,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,short,long
2,2023-10-12 01:07:00,95.636,neutral,neutral,short,neutral,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
3,2023-10-12 01:06:00,95.638,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
4,2023-10-12 01:05:00,95.642,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
5,2023-10-12 01:04:00,95.634,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
6,2023-10-12 01:03:00,95.63,neutral,neutral,short,long,short,Interval.in_1_minute,AUDJPY,long,short,long,long
7,2023-10-12 01:02:00,95.634,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
8,2023-10-12 01:01:00,95.64,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
9,2023-10-12 01:00:00,95.65,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
10,2023-10-12 00:59:00,95.64,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
11,2023-10-12 00:58:00,95.615,neutral,neutral,short,short,short,Interval.in_1_minute,AUDJPY,long,short,long,long
12,2023-10-12 00:57:00,95.64,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,short,long,long
13,2023-10-12 00:56:00,95.641,short,short,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
14,2023-10-12 00:55:00,95.652,neutral,neutral,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
15,2023-10-12 00:54:00,95.65,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
16,2023-10-12 00:53:00,95.656,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
17,2023-10-12 00:52:00,95.655,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
18,2023-10-12 00:51:00,95.648,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
19,2023-10-12 00:49:00,95.652,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
20,2023-10-12 00:48:00,95.652,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
21,2023-10-12 00:47:00,95.644,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,long,long
22,2023-10-12 00:46:00,95.63,short,short,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
23,2023-10-12 00:45:00,95.624,long,long,short,short,neutral,Interval.in_1_minute,AUDJPY,long,neutral,long,long
24,2023-10-12 00:44:00,95.636,short,short,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
25,2023-10-12 00:43:00,95.634,neutral,neutral,short,long,long,Interval.in_1_minute,AUDJPY,long,long,long,long
26,2023-10-12 00:42:00,95.626,neutral,neutral,short,long,neutral,Interval.in_1_minute,AUDJPY,long,long,short,long
27,2023-10-12 00:41:00,95.626,long,long,short,long,neutral,Interval.in_1_minute,AUDJPY,long,neutral,short,long
