,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,NW,ScalpPro
0,True,True,True,False,False,True,False,False,False,False,2023-10-09 20:06:00,neutral,neutral,short,short,long
1,False,True,True,True,True,False,False,True,False,False,2023-10-09 20:04:00,neutral,neutral,short,short,short
2,False,False,False,False,False,False,False,False,False,False,2023-10-09 20:03:00,neutral,neutral,long,short,short
3,True,False,False,False,True,True,True,False,False,False,2023-10-09 20:02:00,neutral,neutral,long,short,short
4,False,True,False,False,False,True,True,True,False,False,2023-10-09 20:01:00,neutral,neutral,long,short,short
5,True,True,True,False,False,False,True,True,True,False,2023-10-09 20:00:00,neutral,neutral,long,short,short
6,False,False,False,True,False,False,False,False,False,False,2023-10-09 19:59:00,neutral,long,long,short,short
7,True,False,False,False,True,False,False,False,False,False,2023-10-09 19:58:00,neutral,neutral,short,short,long
8,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:57:00,neutral,neutral,short,short,long
9,False,True,True,True,True,True,True,True,True,True,2023-10-09 19:56:00,neutral,neutral,short,short,long
10,True,False,True,True,True,True,True,True,True,True,2023-10-09 19:55:00,neutral,neutral,short,short,long
11,False,False,False,True,True,True,True,True,True,True,2023-10-09 19:54:00,neutral,neutral,short,short,long
12,True,True,True,False,True,True,True,True,True,True,2023-10-09 19:53:00,neutral,short,short,short,long
13,False,False,False,False,False,True,True,False,True,False,2023-10-09 19:52:00,neutral,short,short,short,long
14,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:51:00,neutral,neutral,long,short,long
15,False,False,False,False,False,False,False,False,False,False,2023-10-09 19:50:00,neutral,long,long,short,long
16,True,True,False,False,False,False,False,False,False,False,2023-10-09 19:49:00,neutral,neutral,long,short,long
17,True,True,True,False,False,False,False,False,False,False,2023-10-09 19:48:00,neutral,neutral,long,short,long
18,False,True,True,True,False,False,False,False,False,False,2023-10-09 19:47:00,neutral,long,long,short,long
19,True,True,True,True,True,False,False,False,False,False,2023-10-09 19:46:00,neutral,long,long,short,long
20,True,True,True,True,True,True,False,False,False,False,2023-10-09 19:45:00,neutral,neutral,long,short,short
21,True,True,True,True,True,True,True,False,False,False,2023-10-09 19:44:00,neutral,neutral,long,short,short
22,False,False,False,True,False,True,True,True,False,False,2023-10-09 19:43:00,neutral,neutral,long,short,short
23,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:42:00,neutral,neutral,long,short,short
24,False,True,True,True,True,True,True,True,True,True,2023-10-09 19:41:00,neutral,long,long,short,short
25,True,False,True,True,True,True,True,True,True,True,2023-10-09 19:40:00,neutral,long,long,short,short
26,True,True,False,True,True,True,True,True,True,True,2023-10-09 19:39:00,neutral,long,long,short,short
27,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:38:00,neutral,neutral,short,short,short
28,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:37:00,neutral,neutral,short,short,long
29,False,True,True,True,True,True,True,True,True,True,2023-10-09 19:36:00,neutral,neutral,short,short,long
30,True,True,True,True,True,True,True,True,True,True,2023-10-09 19:35:00,neutral,neutral,short,short,long
31,False,False,False,True,True,True,True,True,True,True,2023-10-09 19:34:00,neutral,neutral,short,short,long
32,True,False,False,False,True,True,True,True,True,True,2023-10-09 19:33:00,neutral,neutral,short,short,long
33,False,False,False,False,False,False,True,True,True,True,2023-10-09 19:32:00,neutral,neutral,short,short,long
