,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
0,2023-10-27 12:05:00,OANDA:AUDCAD,0.87649,0.87668,0.87649,0.876675,25.0,Interval.in_5_minute,57413100.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1,2023-10-27 12:00:00,OANDA:AUDCAD,0.87645,0.87655,0.87633,0.87649,92.0,Interval.in_5_minute,57412800.0,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
2,2023-10-27 11:55:00,OANDA:AUDCAD,0.8765,0.87657,0.87637,0.87645,89.0,Interval.in_5_minute,57412500.0,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
3,2023-10-27 11:50:00,OANDA:AUDCAD,0.8763,0.87651,0.8763,0.8765,151.0,Interval.in_5_minute,57412200.0,short,short,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
4,2023-10-27 11:45:00,OANDA:AUDCAD,0.87647,0.87652,0.876235,0.8763,147.0,Interval.in_5_minute,57411900.0,long,long,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5,2023-10-27 11:40:00,OANDA:AUDCAD,0.87649,0.87658,0.87638,0.87647,81.0,Interval.in_5_minute,57411600.0,short,long,short,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
6,2023-10-27 11:35:00,OANDA:AUDCAD,0.87648,0.87656,0.87632,0.87649,107.0,Interval.in_5_minute,57411300.0,short,short,long,short,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
7,2023-10-27 11:30:00,OANDA:AUDCAD,0.8766,0.87682,0.87642,0.87648,125.0,Interval.in_5_minute,57411000.0,long,short,short,long,short,long,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
8,2023-10-27 11:25:00,OANDA:AUDCAD,0.87654,0.8767,0.8764,0.8766,122.0,Interval.in_5_minute,57410700.0,short,short,short,short,short,short,short,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
9,2023-10-27 11:20:00,OANDA:AUDCAD,0.87653,0.876645,0.87642,0.87654,119.0,Interval.in_5_minute,57410400.0,long,short,short,short,short,short,short,short,long,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
