,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
0,2023-10-16 18:08:00,157.824,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
1,2023-10-16 18:06:00,157.824,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
2,2023-10-16 18:05:00,157.792,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
3,2023-10-16 18:04:00,157.776,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
4,2023-10-16 18:03:00,157.796,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
5,2023-10-16 18:02:00,157.8,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
6,2023-10-16 18:01:00,157.831,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
7,2023-10-16 18:00:00,157.845,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
8,2023-10-16 17:59:00,157.864,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
9,2023-10-16 17:58:00,157.876,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
10,2023-10-16 17:57:00,157.875,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
11,2023-10-16 17:56:00,157.878,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
12,2023-10-16 17:55:00,157.894,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
13,2023-10-16 17:54:00,157.886,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
14,2023-10-16 17:53:00,157.892,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
15,2023-10-16 17:52:00,157.901,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
16,2023-10-16 17:51:00,157.907,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
17,2023-10-16 17:50:00,157.91,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
18,2023-10-16 17:49:00,157.964,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
19,2023-10-16 17:48:00,157.95,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
20,2023-10-16 17:47:00,157.974,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
21,2023-10-16 17:46:00,157.974,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
22,2023-10-16 17:45:00,157.955,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
23,2023-10-16 17:44:00,157.96,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
24,2023-10-16 17:43:00,157.921,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
25,2023-10-16 17:42:00,157.89,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
26,2023-10-16 17:41:00,157.894,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
27,2023-10-16 17:40:00,157.899,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
28,2023-10-16 17:39:00,157.874,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
29,2023-10-16 17:38:00,157.892,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
30,2023-10-16 17:37:00,157.874,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
31,2023-10-16 17:36:00,157.847,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
32,2023-10-16 17:35:00,157.838,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
33,2023-10-16 17:34:00,157.84,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
34,2023-10-16 17:33:00,157.846,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
35,2023-10-16 17:32:00,157.855,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
36,2023-10-16 17:31:00,157.836,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
37,2023-10-16 17:30:00,157.818,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
38,2023-10-16 17:29:00,157.791,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
39,2023-10-16 17:28:00,157.794,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
40,2023-10-16 17:27:00,157.795,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
41,2023-10-16 17:26:00,157.736,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
42,2023-10-16 17:25:00,157.707,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
43,2023-10-16 17:24:00,157.736,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
44,2023-10-16 17:23:00,157.719,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
45,2023-10-16 17:22:00,157.699,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
46,2023-10-16 17:21:00,157.673,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
47,2023-10-16 17:20:00,157.676,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
48,2023-10-16 17:19:00,157.689,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
49,2023-10-16 17:18:00,157.707,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
50,2023-10-16 17:17:00,157.698,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
51,2023-10-16 17:16:00,157.698,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
52,2023-10-16 17:15:00,157.684,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
53,2023-10-16 17:14:00,157.682,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
54,2023-10-16 17:13:00,157.665,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
55,2023-10-16 17:12:00,157.67,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
56,2023-10-16 17:11:00,157.68,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
57,2023-10-16 17:10:00,157.657,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
58,2023-10-16 17:09:00,157.648,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
59,2023-10-16 17:08:00,157.632,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
60,2023-10-16 17:07:00,157.635,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
61,2023-10-16 17:06:00,157.656,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
62,2023-10-16 17:05:00,157.648,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
63,2023-10-16 17:04:00,157.696,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
64,2023-10-16 17:03:00,157.66,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
65,2023-10-16 17:02:00,157.664,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
66,2023-10-16 17:01:00,157.678,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
67,2023-10-16 17:00:00,157.668,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
68,2023-10-16 16:59:00,157.646,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
69,2023-10-16 16:58:00,157.624,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
70,2023-10-16 16:57:00,157.613,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
71,2023-10-16 16:56:00,157.637,long,long,short,short,long,short,Interval.in_1_minute,EURJPY
72,2023-10-16 16:55:00,157.69,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
